                 team_name game_date season period minutes_remaining seconds_remaining shot_made_flag
915               Running Layup Shot 2PT Field Goal             1        Milwaukee Bucks  -11   8
916               Running Layup Shot 2PT Field Goal             2         Indiana Pacers   22  18
917              Step Back Jump shot 3PT Field Goal            25          Chicago Bulls  -22 254
918              Step Back Jump shot 2PT Field Goal            18  Oklahoma City Thunder   94 159
919                   Tip Layup Shot 2PT Field Goal             0        Houston Rockets    3   9
920                   Tip Layup Shot 2PT Field Goal             0        Houston Rockets   -2   3
921                   Tip Layup Shot 2PT Field Goal             0          Orlando Magic   -6   5
922                   Tip Layup Shot 2PT Field Goal             0        Houston Rockets    6   3
923                   Tip Layup Shot 2PT Field Goal             1     Philadelphia 76ers  -12   9
924                   Tip Layup Shot 2PT Field Goal             0        New York Knicks   -1   9
925                   Tip Layup Shot 2PT Field Goal             0        New York Knicks    1   8
926                   Tip Layup Shot 2PT Field Goal             1        New York Knicks    0  18
927                   Tip Layup Shot 2PT Field Goal             1       Dallas Mavericks  -17   3
928                   Tip Layup Shot 2PT Field Goal             2         Denver Nuggets   -4  21
929                   Tip Layup Shot 2PT Field Goal             1         Boston Celtics   -1  11
930                   Tip Layup Shot 2PT Field Goal             1         Indiana Pacers    5  14
931                   Tip Layup Shot 2PT Field Goal             0         Indiana Pacers    1   7
932                   Tip Layup Shot 2PT Field Goal             1  Oklahoma City Thunder   -1  11
933                   Tip Layup Shot 2PT Field Goal             1  Oklahoma City Thunder   -4  11
934                   Tip Layup Shot 2PT Field Goal             1      San Antonio Spurs   -8  15
935                   Tip Layup Shot 2PT Field Goal             1   New Orleans Pelicans    5  14
936                   Tip Layup Shot 2PT Field Goal             1   New Orleans Pelicans    3  14
937                   Tip Layup Shot 2PT Field Goal             1      Memphis Grizzlies    4  13
938                   Tip Layup Shot 2PT Field Goal             2        Houston Rockets   -2  26
939                   Tip Layup Shot 2PT Field Goal             1      Memphis Grizzlies   -7  11
940                   Tip Layup Shot 2PT Field Goal             2      Memphis Grizzlies   -1  21
941                   Tip Layup Shot 2PT Field Goal             1         Indiana Pacers   -1  16
942                   Tip Layup Shot 2PT Field Goal             1   New Orleans Pelicans   -8  14
943                   Tip Layup Shot 2PT Field Goal             1      Memphis Grizzlies  -10  14
944                   Tip Layup Shot 2PT Field Goal             0      San Antonio Spurs    0   7
945             Turnaround Bank shot 2PT Field Goal            13     Philadelphia 76ers  114  80
946             Turnaround Bank shot 2PT Field Goal             5      Memphis Grizzlies   -7  51
947             Turnaround Jump Shot 2PT Field Goal            18      Memphis Grizzlies  138 121
948             Turnaround Jump Shot 2PT Field Goal             5      San Antonio Spurs   15  52
949             Turnaround Jump Shot 2PT Field Goal             9  Oklahoma City Thunder   56  77
950              Alley Oop Dunk Shot 2PT Field Goal             0        Detroit Pistons    0   1
951              Alley Oop Dunk Shot 2PT Field Goal             0         Boston Celtics    0   1
952              Alley Oop Dunk Shot 2PT Field Goal             0         Indiana Pacers    0   1
953              Alley Oop Dunk Shot 2PT Field Goal             0     Los Angeles Lakers    0   1
954             Alley Oop Layup shot 2PT Field Goal             0           Phoenix Suns   -1   3
955             Alley Oop Layup shot 2PT Field Goal             1          Chicago Bulls    2  18
956                Cutting Dunk Shot 2PT Field Goal             0   Los Angeles Clippers    0   1
957                Cutting Dunk Shot 2PT Field Goal             0           Phoenix Suns    0   1
958                Cutting Dunk Shot 2PT Field Goal             0        Milwaukee Bucks    0   1
959                Cutting Dunk Shot 2PT Field Goal             0        Houston Rockets    0   1
960                Cutting Dunk Shot 2PT Field Goal             0           Phoenix Suns    0   1
961                Cutting Dunk Shot 2PT Field Goal             0         Denver Nuggets    0   1
962                Cutting Dunk Shot 2PT Field Goal             0         Denver Nuggets    0   1
963                Cutting Dunk Shot 2PT Field Goal             0        Toronto Raptors    0   1
964                Cutting Dunk Shot 2PT Field Goal             0  Oklahoma City Thunder    0   1
965                Cutting Dunk Shot 2PT Field Goal             0        Houston Rockets    0   1
966                Cutting Dunk Shot 2PT Field Goal             0  Oklahoma City Thunder    0   1
967                Cutting Dunk Shot 2PT Field Goal             0       Sacramento Kings    0   1
968                Cutting Dunk Shot 2PT Field Goal             0  Oklahoma City Thunder    0   1
969                Cutting Dunk Shot 2PT Field Goal             0         Denver Nuggets    0   1
970                Cutting Dunk Shot 2PT Field Goal             0       Sacramento Kings    0   1
971                Cutting Dunk Shot 2PT Field Goal             0        Toronto Raptors    0   1
972                Cutting Dunk Shot 2PT Field Goal             0     Los Angeles Lakers    0   1
973                Cutting Dunk Shot 2PT Field Goal             0   New Orleans Pelicans    0   1
974                Cutting Dunk Shot 2PT Field Goal             0   Los Angeles Clippers    0   1
975                Cutting Dunk Shot 2PT Field Goal             0 Portland Trail Blazers    0   1
976                Cutting Dunk Shot 2PT Field Goal             0         Denver Nuggets    0   1
977                Cutting Dunk Shot 2PT Field Goal             0          Atlanta Hawks    0   1
978                Cutting Dunk Shot 2PT Field Goal             0      Memphis Grizzlies    0   1
979                Cutting Dunk Shot 2PT Field Goal             0 Portland Trail Blazers    0   1
980                Cutting Dunk Shot 2PT Field Goal             0         Denver Nuggets    0   1
981                Cutting Dunk Shot 2PT Field Goal             0     Los Angeles Lakers    0   1
982                Cutting Dunk Shot 2PT Field Goal             0      San Antonio Spurs    0   1
